PROT_SDI,ART,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIMA,SEX_VITTIMA,ETA_VITTIMA,NAZIONE_NASCITA_VITTIMA,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,COD_COLP_DA_PROVV,SEX_COLP_PROVV,ETA_COLP_PROVV,NAZIONE_NASCITA_COLP_PROVV,RELAZIONE_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET,CODICE_REGIONE,CODICE_PROVINCIA,CODICE_COMUNE,REGIONE_NOME_ISTAT,PROVINCIA_NOME_ISTAT,COMUNE_NOME_ISTAT
BOCS112024000063,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.9960511095810576e+19,MASCHIO,67,ITALIA,2.0020924145544294e+19,MASCHIO,42,ITALIA,2.0020924145544294e+19,MASCHIO,42,ITALIA,ALTRO PARENTE,2024-12-24,2024-12-24,2024-12-24,ITALIA,ITA,EMILIA ROMAGNA,BOLOGNA,MARZABOTTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,08,237,037036,Emilia-Romagna,Bologna,Marzabotto
BOCS442024000056,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0240103155953103e+19,FEMMINA,17,TUNISIA,2.0240103155752874e+19,FEMMINA,44,TUNISIA,2.0240103155752874e+19,FEMMINA,44,TUNISIA,ALTRO PARENTE,2024-06-19,2024-07-09,2024-07-09,ITALIA,ITA,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,08,237,037006,Emilia-Romagna,Bologna,Bologna
PGPQ102024001546,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0050811014647296e+19,FEMMINA,27,ITALIA,2.018081622352074e+19,MASCHIO,27,ITALIA,2.018081622352074e+19,MASCHIO,27,ITALIA,CONIUGE/CONVIVENTE,2024-09-07,2024-09-07,2024-09-14,ITALIA,ITA,UMBRIA,PERUGIA,CORCIANO,ABITAZIONE,PRIVATO CITTADINO,10,054,054015,Umbria,Perugia,Corciano
CNCS332025000010,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.024100515203166e+19,FEMMINA,41,MAROCCO,2.0250127120834204e+19,MASCHIO,62,MAROCCO,1.998101808415289e+19,MASCHIO,62,MAROCCO,CONIUGE/CONVIVENTE,2024-12-01,2025-01-10,2025-01-24,ITALIA,ITA,PIEMONTE,CUNEO,CANALE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,01,004,004037,Piemonte,Cuneo,Canale
MCCS082024000049,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.012111518185106e+19,FEMMINA,30,ITALIA,2.0061119201331323e+19,MASCHIO,31,ITALIA,2.0061119201331323e+19,MASCHIO,31,ITALIA,CONIUGE/CONVIVENTE,2024-05-28,2024-05-28,2024-05-30,ITALIA,ITA,MARCHE,MACERATA,POTENZA PICENA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,11,043,043043,Marche,Macerata,Potenza Picena
GRCS192024000029,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.00210271432422e+19,FEMMINA,70,ITALIA,2.024082913571704e+19,MASCHIO,28,IRAQ,2.024082913571704e+19,MASCHIO,28,IRAQ,ALTRO PARENTE,2024-08-27,2024-08-27,2024-08-29,ITALIA,ITA,TOSCANA,GROSSETO,SCANSANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,09,053,053023,Toscana,Grosseto,Scansano
PGPQ102023002369,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0220728121231233e+19,FEMMINA,24,ITALIA,2.009122309515919e+19,FEMMINA,50,ITALIA,2.0231222115541946e+19,FEMMINA,18,ITALIA,CONIUGE/CONVIVENTE,2023-11-23,2023-11-23,2023-11-28,ITALIA,ITA,UMBRIA,PERUGIA,CORCIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,10,054,054015,Umbria,Perugia,Corciano
PGPQ102023002369,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0220728121231233e+19,FEMMINA,24,ITALIA,2.0231222115541946e+19,FEMMINA,18,ITALIA,2.0231222115541946e+19,FEMMINA,18,ITALIA,CONIUGE/CONVIVENTE,2023-11-23,2023-11-23,2023-11-28,ITALIA,ITA,UMBRIA,PERUGIA,CORCIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,10,054,054015,Umbria,Perugia,Corciano
PGPQ102023002369,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0220728121231233e+19,FEMMINA,24,ITALIA,2.021082412324508e+19,FEMMINA,23,ITALIA,2.0231222115541946e+19,FEMMINA,18,ITALIA,CONIUGE/CONVIVENTE,2023-11-23,2023-11-23,2023-11-28,ITALIA,ITA,UMBRIA,PERUGIA,CORCIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,10,054,054015,Umbria,Perugia,Corciano
PGPQ102023002369,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0220728121231233e+19,FEMMINA,24,ITALIA,2.0010727191807615e+19,MASCHIO,52,ITALIA,2.0231222115541946e+19,FEMMINA,18,ITALIA,CONIUGE/CONVIVENTE,2023-11-23,2023-11-23,2023-11-28,ITALIA,ITA,UMBRIA,PERUGIA,CORCIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,10,054,054015,Umbria,Perugia,Corciano
