PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,CODICE_REGIONE,PROVINCIA,CODICE_PROVINCIA,COMUNE,CODICE_COMUNE,REGIONE_NOME_ISTAT,PROVINCIA_NOME_ISTAT,COMUNE_NOME_ISTAT,LUOGO_SPECIF_FATTO,DES_OBIET
AGCC012024000130,CONSUMATO,2024-06-25,2024-06-25,2024-07-13,ITALIA,ITA,SICILIA,19,AGRIGENTO,84,FAVARA,084017,SICILIA,,Favara,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGCP032024000026,CONSUMATO,2024-01-31,2024-03-14,2024-12-17,ITALIA,ITA,SICILIA,19,AGRIGENTO,84,PORTO EMPEDOCLE,084028,SICILIA,,Porto Empedocle,LOCALE/ESERCIZIO PUBBLICO,COMMERCIANTE
AGCS012024000053,CONSUMATO,2024-03-15,2024-06-15,2024-06-17,ITALIA,ITA,SICILIA,19,AGRIGENTO,84,MENFI,084023,SICILIA,,Menfi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGCS012024000055,CONSUMATO,2021-01-01,2024-06-24,2024-06-24,ITALIA,ITA,SICILIA,19,AGRIGENTO,84,MENFI,084023,SICILIA,,Menfi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGCS012024850090,CONSUMATO,2022-02-10,2024-02-10,2024-02-10,ITALIA,ITA,SICILIA,19,AGRIGENTO,84,MENFI,084023,SICILIA,,Menfi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGCS052024000024,CONSUMATO,2024-02-19,2024-02-19,2024-02-19,ITALIA,ITA,SICILIA,19,AGRIGENTO,84,PORTO EMPEDOCLE,084028,SICILIA,,Porto Empedocle,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGCS182024000005,CONSUMATO,2024-10-11,2024-10-11,2024-10-12,ITALIA,ITA,SICILIA,19,AGRIGENTO,84,SANTA ELISABETTA,084037,SICILIA,,Santa Elisabetta,ABITAZIONE,PRIVATO CITTADINO
AGCS202024850243,CONSUMATO,2022-08-01,2024-10-25,2024-10-26,ITALIA,ITA,SICILIA,19,AGRIGENTO,84,SICULIANA,084042,SICILIA,,Siculiana,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGCS232024000004,CONSUMATO,2024-02-23,2024-02-23,2024-02-24,ITALIA,ITA,SICILIA,19,AGRIGENTO,84,AGRIGENTO,084001,SICILIA,,Agrigento,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGCS252024850001,CONSUMATO,2022-12-19,2024-01-01,2024-01-02,ITALIA,ITA,SICILIA,19,AGRIGENTO,84,CALTABELLOTTA,084007,SICILIA,,Caltabellotta,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
