anno,provincia,delitto,eta_alla_data_del_reato_vittima,valore
2019,AGRIGENTO,5. TENTATI OMICIDI,0-13,0
2020,AGRIGENTO,5. TENTATI OMICIDI,0-13,1
2021,AGRIGENTO,5. TENTATI OMICIDI,0-13,0
2022,AGRIGENTO,5. TENTATI OMICIDI,0-13,0
2023,AGRIGENTO,5. TENTATI OMICIDI,0-13,0
2024,AGRIGENTO,5. TENTATI OMICIDI,0-13,1
2019,AGRIGENTO,5. TENTATI OMICIDI,18-24,1
2020,AGRIGENTO,5. TENTATI OMICIDI,18-24,0
2021,AGRIGENTO,5. TENTATI OMICIDI,18-24,1
2022,AGRIGENTO,5. TENTATI OMICIDI,18-24,0
2023,AGRIGENTO,5. TENTATI OMICIDI,18-24,1
2024,AGRIGENTO,5. TENTATI OMICIDI,18-24,0
2019,AGRIGENTO,5. TENTATI OMICIDI,25-34,1
2020,AGRIGENTO,5. TENTATI OMICIDI,25-34,0
2021,AGRIGENTO,5. TENTATI OMICIDI,25-34,0
2022,AGRIGENTO,5. TENTATI OMICIDI,25-34,0
2023,AGRIGENTO,5. TENTATI OMICIDI,25-34,0
2024,AGRIGENTO,5. TENTATI OMICIDI,25-34,0
2019,AGRIGENTO,5. TENTATI OMICIDI,35-44,0
2020,AGRIGENTO,5. TENTATI OMICIDI,35-44,2
2021,AGRIGENTO,5. TENTATI OMICIDI,35-44,1
2022,AGRIGENTO,5. TENTATI OMICIDI,35-44,1
2023,AGRIGENTO,5. TENTATI OMICIDI,35-44,0
2024,AGRIGENTO,5. TENTATI OMICIDI,35-44,2
2019,AGRIGENTO,5. TENTATI OMICIDI,45-54,2
2020,AGRIGENTO,5. TENTATI OMICIDI,45-54,1
2021,AGRIGENTO,5. TENTATI OMICIDI,45-54,0
2022,AGRIGENTO,5. TENTATI OMICIDI,45-54,0
2023,AGRIGENTO,5. TENTATI OMICIDI,45-54,0
2024,AGRIGENTO,5. TENTATI OMICIDI,45-54,1
2019,AGRIGENTO,5. TENTATI OMICIDI,55-64,1
2020,AGRIGENTO,5. TENTATI OMICIDI,55-64,0
2021,AGRIGENTO,5. TENTATI OMICIDI,55-64,0
2022,AGRIGENTO,5. TENTATI OMICIDI,55-64,1
2023,AGRIGENTO,5. TENTATI OMICIDI,55-64,0
2024,AGRIGENTO,5. TENTATI OMICIDI,55-64,1
2019,AGRIGENTO,8. LESIONI DOLOSE,0-13,4
2020,AGRIGENTO,8. LESIONI DOLOSE,0-13,4
2021,AGRIGENTO,8. LESIONI DOLOSE,0-13,5
2022,AGRIGENTO,8. LESIONI DOLOSE,0-13,8
2023,AGRIGENTO,8. LESIONI DOLOSE,0-13,4
2024,AGRIGENTO,8. LESIONI DOLOSE,0-13,4
2019,AGRIGENTO,8. LESIONI DOLOSE,14-17,8
2020,AGRIGENTO,8. LESIONI DOLOSE,14-17,12
2021,AGRIGENTO,8. LESIONI DOLOSE,14-17,6
2022,AGRIGENTO,8. LESIONI DOLOSE,14-17,3
2023,AGRIGENTO,8. LESIONI DOLOSE,14-17,10
2024,AGRIGENTO,8. LESIONI DOLOSE,14-17,7
2019,AGRIGENTO,8. LESIONI DOLOSE,18-24,14
2020,AGRIGENTO,8. LESIONI DOLOSE,18-24,19
2021,AGRIGENTO,8. LESIONI DOLOSE,18-24,17
2022,AGRIGENTO,8. LESIONI DOLOSE,18-24,11
2023,AGRIGENTO,8. LESIONI DOLOSE,18-24,16
2024,AGRIGENTO,8. LESIONI DOLOSE,18-24,17
2019,AGRIGENTO,8. LESIONI DOLOSE,25-34,39
2020,AGRIGENTO,8. LESIONI DOLOSE,25-34,27
2021,AGRIGENTO,8. LESIONI DOLOSE,25-34,25
2022,AGRIGENTO,8. LESIONI DOLOSE,25-34,25
2023,AGRIGENTO,8. LESIONI DOLOSE,25-34,26
2024,AGRIGENTO,8. LESIONI DOLOSE,25-34,33
2019,AGRIGENTO,8. LESIONI DOLOSE,35-44,46
2020,AGRIGENTO,8. LESIONI DOLOSE,35-44,44
2021,AGRIGENTO,8. LESIONI DOLOSE,35-44,45
2022,AGRIGENTO,8. LESIONI DOLOSE,35-44,28
2023,AGRIGENTO,8. LESIONI DOLOSE,35-44,32
2024,AGRIGENTO,8. LESIONI DOLOSE,35-44,34
2019,AGRIGENTO,8. LESIONI DOLOSE,45-54,40
2020,AGRIGENTO,8. LESIONI DOLOSE,45-54,37
2021,AGRIGENTO,8. LESIONI DOLOSE,45-54,17
2022,AGRIGENTO,8. LESIONI DOLOSE,45-54,44
2023,AGRIGENTO,8. LESIONI DOLOSE,45-54,24
2024,AGRIGENTO,8. LESIONI DOLOSE,45-54,25
2019,AGRIGENTO,8. LESIONI DOLOSE,55-64,21
2020,AGRIGENTO,8. LESIONI DOLOSE,55-64,11
2021,AGRIGENTO,8. LESIONI DOLOSE,55-64,19
2022,AGRIGENTO,8. LESIONI DOLOSE,55-64,18
2023,AGRIGENTO,8. LESIONI DOLOSE,55-64,27
2024,AGRIGENTO,8. LESIONI DOLOSE,55-64,18
2019,AGRIGENTO,8. LESIONI DOLOSE,65 e oltre,14
2020,AGRIGENTO,8. LESIONI DOLOSE,65 e oltre,12
2021,AGRIGENTO,8. LESIONI DOLOSE,65 e oltre,13
2022,AGRIGENTO,8. LESIONI DOLOSE,65 e oltre,8
2023,AGRIGENTO,8. LESIONI DOLOSE,65 e oltre,6
2024,AGRIGENTO,8. LESIONI DOLOSE,65 e oltre,20
2019,AGRIGENTO,9. PERCOSSE,0-13,1
2020,AGRIGENTO,9. PERCOSSE,0-13,1
2021,AGRIGENTO,9. PERCOSSE,0-13,1
2022,AGRIGENTO,9. PERCOSSE,0-13,1
2023,AGRIGENTO,9. PERCOSSE,0-13,0
2024,AGRIGENTO,9. PERCOSSE,0-13,0
2019,AGRIGENTO,9. PERCOSSE,14-17,1
2020,AGRIGENTO,9. PERCOSSE,14-17,1
2021,AGRIGENTO,9. PERCOSSE,14-17,1
2022,AGRIGENTO,9. PERCOSSE,14-17,0
2023,AGRIGENTO,9. PERCOSSE,14-17,3
2024,AGRIGENTO,9. PERCOSSE,14-17,4
2019,AGRIGENTO,9. PERCOSSE,18-24,8
2020,AGRIGENTO,9. PERCOSSE,18-24,4
2021,AGRIGENTO,9. PERCOSSE,18-24,2
2022,AGRIGENTO,9. PERCOSSE,18-24,4
2023,AGRIGENTO,9. PERCOSSE,18-24,6
2024,AGRIGENTO,9. PERCOSSE,18-24,7
2019,AGRIGENTO,9. PERCOSSE,25-34,12
