provincia,descrizione_reato,anno,_value
AGRIGENTO,ATTI PERSECUTORI,2019,194
AGRIGENTO,ATTI PERSECUTORI,2020,197
AGRIGENTO,ATTI PERSECUTORI,2021,185
AGRIGENTO,ATTI PERSECUTORI,2022,161
AGRIGENTO,ATTI PERSECUTORI,2023,187
AGRIGENTO,ATTI PERSECUTORI,2024,210
AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,148
AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,168
AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,198
AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,211
AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,239
AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,277
ALESSANDRIA,ATTI PERSECUTORI,2019,87
ALESSANDRIA,ATTI PERSECUTORI,2020,93
ALESSANDRIA,ATTI PERSECUTORI,2021,110
ALESSANDRIA,ATTI PERSECUTORI,2022,93
ALESSANDRIA,ATTI PERSECUTORI,2023,96
ALESSANDRIA,ATTI PERSECUTORI,2024,120
ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,119
ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,160
ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,141
ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,150
ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,179
ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,201
ANCONA,ATTI PERSECUTORI,2019,111
ANCONA,ATTI PERSECUTORI,2020,105
ANCONA,ATTI PERSECUTORI,2021,102
ANCONA,ATTI PERSECUTORI,2022,110
ANCONA,ATTI PERSECUTORI,2023,105
ANCONA,ATTI PERSECUTORI,2024,101
ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,117
ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,108
ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,114
ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,125
ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,120
ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,142
AOSTA,ATTI PERSECUTORI,2019,20
AOSTA,ATTI PERSECUTORI,2020,23
AOSTA,ATTI PERSECUTORI,2021,27
AOSTA,ATTI PERSECUTORI,2022,27
AOSTA,ATTI PERSECUTORI,2023,34
AOSTA,ATTI PERSECUTORI,2024,35
AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,18
AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,26
AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,27
AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,41
AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,50
AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,68
AREZZO,ATTI PERSECUTORI,2019,88
AREZZO,ATTI PERSECUTORI,2020,94
AREZZO,ATTI PERSECUTORI,2021,78
AREZZO,ATTI PERSECUTORI,2022,98
AREZZO,ATTI PERSECUTORI,2023,94
AREZZO,ATTI PERSECUTORI,2024,126
AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,93
AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,114
AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,128
AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,145
AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,175
AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,170
ASCOLI PICENO,ATTI PERSECUTORI,2019,48
ASCOLI PICENO,ATTI PERSECUTORI,2020,50
ASCOLI PICENO,ATTI PERSECUTORI,2021,60
ASCOLI PICENO,ATTI PERSECUTORI,2022,76
ASCOLI PICENO,ATTI PERSECUTORI,2023,67
ASCOLI PICENO,ATTI PERSECUTORI,2024,69
ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,44
ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,62
ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,79
ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,57
ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,63
