anno,provincia,descrizione_reato,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2019,TORINO,ATTI PERSECUTORI,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,VERCELLI,ATTI PERSECUTORI,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,ATTI PERSECUTORI,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,ATTI PERSECUTORI,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,ATTI PERSECUTORI,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,ATTI PERSECUTORI,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,ATTI PERSECUTORI,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
