provincia,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
TORINO,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
VERCELLI,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
NOVARA,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
CUNEO,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
ASTI,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
ALESSANDRIA,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
AOSTA,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
IMPERIA,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
SAVONA,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
GENOVA,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
LA SPEZIA,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
VARESE,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
COMO,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
SONDRIO,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
MILANO,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
BERGAMO,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
BRESCIA,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
PAVIA,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
CREMONA,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
MANTOVA,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
BOLZANO,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
TRENTO,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
VERONA,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
VICENZA,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
BELLUNO,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
TREVISO,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
VENEZIA,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
PADOVA,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
ROVIGO,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
UDINE,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
GORIZIA,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
TRIESTE,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
PIACENZA,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
PARMA,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
REGGIO EMILIA,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
MODENA,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
BOLOGNA,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
FERRARA,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
RAVENNA,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
FORLI' CESENA,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
PESARO,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
PESARO E URBINO,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
ANCONA,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
MACERATA,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
ASCOLI PICENO,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
MASSA CARRARA,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
LUCCA,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
PISTOIA,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
FIRENZE,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
LIVORNO,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
PISA,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
AREZZO,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
SIENA,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
GROSSETO,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
PERUGIA,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
TERNI,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
VITERBO,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
RIETI,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
ROMA,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
LATINA,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
FROSINONE,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
CASERTA,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
BENEVENTO,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
NAPOLI,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
AVELLINO,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
SALERNO,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
L'AQUILA,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
TERAMO,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
PESCARA,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
CHIETI,Chieti,069,069,13,Abruzzo,Sud,CH,CHIETI,4
CAMPOBASSO,Campobasso,070,070,14,Molise,Sud,CB,CAMPOBASSO,4
FOGGIA,Foggia,071,071,16,Puglia,Sud,FG,FOGGIA,4
BARI,Bari,272,072,16,Puglia,Sud,BA,BARI,4
TARANTO,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
BRINDISI,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
LECCE,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
POTENZA,Potenza,076,076,17,Basilicata,Sud,PZ,POTENZA,4
MATERA,Matera,077,077,17,Basilicata,Sud,MT,MATERA,4
COSENZA,Cosenza,078,078,18,Calabria,Sud,CS,COSENZA,4
CATANZARO,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
REGGIO CALABRIA,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
TRAPANI,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
PALERMO,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
MESSINA,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
AGRIGENTO,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
CALTANISSETTA,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
ENNA,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
CATANIA,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
RAGUSA,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
SIRACUSA,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
SASSARI,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
NUORO,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
CAGLIARI,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
PORDENONE,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
ISERNIA,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
ORISTANO,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
BIELLA,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
LECCO,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
LODI,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
RIMINI,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
PRATO,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
CROTONE,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
VIBO VALENTIA,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
VERBANIA,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
MONZA E DELLA BRIANZA,Monza e della Brianza,108,108,03,Lombardia,Nord-ovest,MB,MONZA E DELLA BRIANZA,1
FERMO,Fermo,109,109,11,Marche,Centro,FM,FERMO,3
BARLETTA-ANDRIA-TRANI,Barletta-Andria-Trani,110,110,16,Puglia,Sud,BT,BARLETTA-ANDRIA-TRANI,4
